date,hour,minute,slowness
2017-09-06,10,30,40.4
2017-09-11,10,30,53.8
2017-09-12,10,30,66.9
2017-09-13,10,30,52.7
2017-09-14,10,30,76.2
2017-09-15,10,30,63.7
2017-09-18,10,30,48.6
2017-09-19,10,30,47.8
2017-09-20,10,30,30.0
2017-09-21,10,30,50.6
2017-09-22,10,30,73.2
2017-09-25,10,30,56.0
2017-09-26,10,30,46.4
2017-09-27,10,30,51.5
2017-09-28,10,30,63.8
2017-09-29,10,30,52.6
2017-10-02,10,30,58.7
2017-10-03,10,30,76.5
2017-10-04,10,30,49.1
2017-10-05,10,30,57.2
2017-10-06,10,30,57.6
2017-10-09,10,30,53.3
2017-10-10,10,30,48.4
2017-10-11,10,30,37.1
2017-10-16,10,30,59.2
2017-10-17,10,30,61.8
2017-10-18,10,30,66.0
2017-10-19,10,30,66.7
2017-10-20,10,30,44.7
2017-10-23,10,30,61.1
2017-10-24,10,30,48.9
2017-10-25,10,30,71.7
2017-10-26,10,30,83.3
2017-10-27,10,30,96.0
2017-10-30,10,30,57.7
2017-10-31,10,30,59.6
2017-11-01,10,30,52.5
2017-11-06,10,30,73.6
2017-11-07,10,30,55.3
2017-11-08,10,30,62.2
2017-11-09,10,30,55.8
2017-11-10,10,30,58.9
2017-11-13,10,30,49.2
2017-11-14,10,30,62.5
2017-11-16,10,30,46.2
2017-11-17,10,30,67.0
2017-11-21,10,30,46.6
2017-11-22,10,30,54.5
2017-11-23,10,30,57.8
2017-11-24,10,30,37.2
2017-11-27,10,30,72.3
2017-11-28,10,30,49.4
2017-11-29,10,30,44.2
2017-11-30,10,30,40.8
2017-12-01,10,30,42.3
2017-12-04,10,30,40.0
2017-12-05,10,30,34.8
2017-12-06,10,30,37.9
2017-12-07,10,30,38.5
2017-12-08,10,30,67.5
2017-12-11,10,30,44.6
2017-12-12,10,30,70.1
2017-12-13,10,30,32.8
2017-12-14,10,30,33.9
2017-12-15,10,30,51.9
2017-12-18,10,30,26.4
2017-12-19,10,30,40.6
2017-12-20,10,30,25.1
2017-12-21,10,30,32.4
2017-12-22,10,30,32.4
2017-12-26,10,30,1.8
2017-12-27,10,30,9.7
2017-12-28,10,30,9.9
2017-12-29,10,30,3.3
2017-01-02,11,0,1.2
2017-01-03,11,0,1.1
2017-01-04,11,0,4.4
2017-01-05,11,0,10.5
2017-01-06,11,0,4.9
2017-01-09,11,0,43.2
2017-01-10,11,0,37.7
2017-01-11,11,0,40.7
2017-01-12,11,0,64.4
2017-01-13,11,0,44.9
2017-01-16,11,0,24.7
2017-01-17,11,0,76.0
2017-01-18,11,0,72.2
2017-01-19,11,0,38.9
2017-01-20,11,0,105.7
2017-01-23,11,0,38.1
2017-01-24,11,0,69.0
2017-01-26,11,0,91.4
2017-01-27,11,0,63.0
2017-01-30,11,0,75.1
2017-01-31,11,0,34.5
2017-02-01,11,0,66.3
2017-02-02,11,0,99.5
2017-02-03,11,0,69.9
2017-02-06,11,0,65.4
2017-02-07,11,0,59.0
2017-02-08,11,0,71.9
2017-02-09,11,0,79.9
2017-02-10,11,0,95.2
2017-02-13,11,0,58.7
2017-02-14,11,0,48.3
2017-02-15,11,0,61.8
2017-02-16,11,0,78.5
2017-02-17,11,0,115.0
2017-02-20,11,0,76.2
2017-02-21,11,0,110.3
2017-02-22,11,0,45.8
2017-02-23,11,0,65.4
2017-02-24,11,0,37.4
2017-03-02,11,0,43.3
2017-03-03,11,0,53.6
2017-03-06,11,0,63.8
2017-03-07,11,0,54.0
2017-03-08,11,0,62.2
2017-03-09,11,0,57.0
2017-03-10,11,0,76.4
2017-03-13,11,0,67.9
2017-03-14,11,0,77.6
2017-03-15,11,0,143.8
2017-03-16,11,0,71.1
2017-03-17,11,0,79.7
2017-03-20,11,0,60.9
2017-03-21,11,0,56.2
2017-03-22,11,0,57.7
2017-03-23,11,0,83.6
2017-03-24,11,0,66.1
2017-03-27,11,0,32.0
2017-03-28,11,0,64.5
2017-03-29,11,0,62.3
2017-03-30,11,0,106.4
2017-03-31,11,0,73.0
2017-04-03,11,0,52.9
2017-04-04,11,0,42.0
2017-04-05,11,0,52.1
2017-04-06,11,0,111.0
2017-04-07,11,0,69.6
2017-04-10,11,0,61.5
2017-04-11,11,0,52.0
2017-04-12,11,0,70.2
2017-04-13,11,0,59.8
2017-04-17,11,0,37.0
2017-04-18,11,0,77.1
2017-04-19,11,0,74.6
2017-04-20,11,0,42.6
2017-04-24,11,0,40.3
2017-04-25,11,0,47.3
2017-04-26,11,0,109.4
2017-04-27,11,0,70.2
2017-04-28,11,0,4.5
2017-05-02,11,0,72.2
2017-05-03,11,0,68.7
2017-05-04,11,0,55.8
2017-05-05,11,0,154.0
2017-05-08,11,0,37.2
2017-05-09,11,0,72.0
2017-05-10,11,0,65.2
2017-05-11,11,0,63.5
2017-05-12,11,0,69.2
2017-05-15,11,0,54.8
2017-05-16,11,0,74.0
2017-05-17,11,0,45.9
2017-05-18,11,0,46.5
2017-05-19,11,0,113.3
2017-05-22,11,0,74.3
2017-05-23,11,0,54.6
2017-05-24,11,0,40.1
2017-05-25,11,0,72.1
2017-05-26,11,0,75.1
2017-05-29,11,0,38.2
2017-05-30,11,0,71.5
2017-05-31,11,0,43.1
2017-06-01,11,0,53.6
2017-06-02,11,0,31.8
2017-06-05,11,0,76.8
2017-06-06,11,0,95.7
2017-06-07,11,0,55.7
2017-06-08,11,0,57.1
2017-06-09,11,0,58.2
2017-06-12,11,0,71.4
2017-06-13,11,0,85.4
2017-06-14,11,0,26.4
2017-06-19,11,0,55.1
2017-06-20,11,0,70.5
2017-06-21,11,0,49.3
2017-06-22,11,0,60.3
2017-06-23,11,0,36.2
2017-06-26,11,0,40.3
2017-06-27,11,0,47.1
2017-06-28,11,0,51.3
2017-06-29,11,0,61.9
2017-06-30,11,0,43.3
2017-07-03,11,0,37.5
2017-07-04,11,0,35.1
2017-07-05,11,0,21.6
2017-07-06,11,0,36.3
2017-07-07,11,0,44.5
2017-07-10,11,0,26.0
2017-07-11,11,0,26.6
2017-07-12,11,0,71.4
2017-07-13,11,0,48.8
2017-07-14,11,0,33.5
2017-07-17,11,0,30.5
2017-07-18,11,0,36.9
2017-07-19,11,0,29.0
2017-07-20,11,0,37.8
2017-07-21,11,0,85.0
2017-07-24,11,0,36.2
2017-07-25,11,0,43.0
2017-07-26,11,0,41.3
2017-07-27,11,0,47.2
2017-07-28,11,0,34.4
2017-07-31,11,0,23.2
2017-08-01,11,0,57.3
2017-08-02,11,0,40.8
2017-08-03,11,0,56.5
2017-08-04,11,0,70.5
2017-08-07,11,0,62.8
2017-08-08,11,0,89.3
2017-08-09,11,0,94.0
2017-08-10,11,0,85.2
2017-08-11,11,0,62.3
2017-08-14,11,0,77.9
2017-08-15,11,0,56.5
2017-08-16,11,0,52.8
2017-08-17,11,0,121.8
2017-08-18,11,0,58.5
2017-08-21,11,0,79.6
2017-08-22,11,0,38.1
2017-08-23,11,0,36.9
2017-08-24,11,0,53.3
2017-08-25,11,0,60.8
2017-08-28,11,0,43.4
2017-08-29,11,0,89.5
2017-08-30,11,0,75.3
2017-08-31,11,0,76.9
2017-09-01,11,0,68.5
2017-09-04,11,0,50.4
2017-09-05,11,0,62.0
2017-09-06,11,0,40.0
2017-09-11,11,0,49.9
2017-09-12,11,0,68.5
2017-09-13,11,0,50.0
2017-09-14,11,0,73.9
2017-09-15,11,0,83.0
2017-09-18,11,0,65.8
2017-09-19,11,0,57.3
2017-09-20,11,0,65.5
2017-09-21,11,0,39.6
2017-09-22,11,0,61.1
2017-09-25,11,0,56.1
2017-09-26,11,0,48.8
2017-09-27,11,0,45.3
2017-09-28,11,0,65.6
2017-09-29,11,0,72.9
2017-10-02,11,0,63.3
2017-10-03,11,0,78.2
2017-10-04,11,0,49.0
2017-10-05,11,0,60.2
2017-10-06,11,0,55.2
2017-10-09,11,0,25.5
2017-10-10,11,0,48.8
2017-10-11,11,0,34.3
2017-10-16,11,0,52.2
2017-10-17,11,0,62.3
2017-10-18,11,0,75.2
2017-10-19,11,0,73.6
2017-10-20,11,0,43.5
2017-10-23,11,0,73.8
2017-10-24,11,0,55.2
2017-10-25,11,0,77.2
2017-10-26,11,0,85.9
2017-10-27,11,0,99.2
2017-10-30,11,0,58.0
2017-10-31,11,0,67.4
2017-11-01,11,0,56.7
2017-11-06,11,0,71.5
2017-11-07,11,0,56.3
2017-11-08,11,0,56.8
2017-11-09,11,0,57.4
2017-11-10,11,0,54.9
2017-11-13,11,0,47.9
2017-11-14,11,0,61.7
2017-11-16,11,0,49.5
2017-11-17,11,0,62.7
2017-11-21,11,0,45.8
2017-11-22,11,0,64.8
2017-11-23,11,0,49.2
2017-11-24,11,0,39.1
2017-11-27,11,0,65.3
2017-11-28,11,0,52.1
2017-11-29,11,0,51.5
2017-11-30,11,0,42.7
2017-12-01,11,0,41.3
2017-12-04,11,0,37.1
2017-12-05,11,0,27.0
2017-12-06,11,0,40.4
2017-12-07,11,0,45.1
2017-12-08,11,0,68.5
2017-12-11,11,0,46.2
2017-12-12,11,0,76.3
2017-12-13,11,0,32.0
2017-12-14,11,0,27.7
2017-12-15,11,0,52.4
2017-12-18,11,0,27.5
2017-12-19,11,0,53.0
2017-12-20,11,0,26.3
2017-12-21,11,0,36.0
2017-12-22,11,0,29.9
2017-12-26,11,0,1.1
2017-12-27,11,0,11.7
2017-12-28,11,0,9.9
2017-12-29,11,0,9.4
2017-01-02,11,30,1.2
2017-01-03,11,30,2.4
2017-01-04,11,30,4.7
2017-01-05,11,30,12.8
2017-01-06,11,30,3.9
2017-01-09,11,30,18.5
2017-01-10,11,30,31.4
2017-01-11,11,30,28.9
2017-01-12,11,30,37.6
2017-01-13,11,30,39.1
2017-01-16,11,30,18.6
2017-01-17,11,30,67.5
2017-01-18,11,30,72.3
2017-01-19,11,30,54.4
2017-01-20,11,30,105.9
2017-01-23,11,30,22.2
2017-01-24,11,30,72.4
2017-01-26,11,30,75.0
2017-01-27,11,30,53.2
2017-01-30,11,30,75.9
2017-01-31,11,30,40.7
2017-02-01,11,30,56.4
2017-02-02,11,30,87.9
2017-02-03,11,30,56.4
2017-02-06,11,30,43.7
2017-02-07,11,30,53.9
2017-02-08,11,30,54.9
2017-02-09,11,30,57.8
2017-02-10,11,30,86.6
2017-02-13,11,30,46.4
2017-02-14,11,30,42.5
2017-02-15,11,30,64.8
2017-02-16,11,30,76.7
2017-02-17,11,30,70.7
2017-02-20,11,30,42.1
2017-02-21,11,30,87.6
2017-02-22,11,30,34.0
2017-02-23,11,30,69.3
2017-02-24,11,30,46.2
2017-03-02,11,30,32.2
2017-03-03,11,30,32.3
2017-03-06,11,30,59.2
2017-03-07,11,30,62.5
2017-03-08,11,30,61.4
2017-03-09,11,30,59.2
2017-03-10,11,30,77.6
2017-03-13,11,30,58.8
2017-03-14,11,30,68.6
2017-03-15,11,30,142.7
2017-03-16,11,30,71.7
2017-03-17,11,30,68.5
2017-03-20,11,30,35.9
2017-03-21,11,30,45.8
2017-03-22,11,30,54.6
2017-03-23,11,30,63.4
2017-03-24,11,30,54.7
2017-03-27,11,30,30.9
2017-03-28,11,30,41.3
2017-03-29,11,30,38.0
2017-03-30,11,30,97.1
2017-03-31,11,30,51.4
2017-04-03,11,30,35.1
2017-04-04,11,30,48.0
2017-04-05,11,30,37.2
2017-04-06,11,30,108.0
2017-04-07,11,30,54.0
2017-04-10,11,30,55.1
2017-04-11,11,30,55.0
2017-04-12,11,30,59.7
2017-04-13,11,30,61.1
2017-04-17,11,30,26.2
2017-04-18,11,30,84.8
2017-04-19,11,30,53.1
2017-04-20,11,30,57.5
2017-04-24,11,30,33.7
2017-04-25,11,30,40.6
2017-04-26,11,30,105.1
2017-04-27,11,30,83.8
2017-04-28,11,30,4.0
2017-05-02,11,30,64.6
2017-05-03,11,30,55.1
2017-05-04,11,30,46.0
2017-05-05,11,30,137.1
2017-05-08,11,30,30.4
2017-05-09,11,30,76.7
2017-05-10,11,30,39.6
2017-05-11,11,30,61.9
2017-05-12,11,30,54.3
2017-05-15,11,30,38.1
2017-05-16,11,30,54.5
2017-05-17,11,30,30.9
2017-05-18,11,30,29.7
2017-05-19,11,30,144.1
2017-05-22,11,30,68.7
2017-05-23,11,30,42.9
2017-05-24,11,30,41.8
2017-05-25,11,30,39.7
2017-05-26,11,30,52.9
2017-05-29,11,30,20.7
2017-05-30,11,30,50.5
2017-05-31,11,30,44.2
2017-06-01,11,30,59.3
2017-06-02,11,30,33.5
2017-06-05,11,30,66.0
2017-06-06,11,30,90.4
2017-06-07,11,30,52.4
2017-06-08,11,30,37.3
2017-06-09,11,30,45.7
2017-06-12,11,30,67.8
2017-06-13,11,30,77.7
2017-06-14,11,30,34.1
2017-06-19,11,30,57.0
2017-06-20,11,30,56.7
2017-06-21,11,30,43.8
2017-06-22,11,30,54.1
2017-06-23,11,30,34.0
2017-06-26,11,30,43.8
2017-06-27,11,30,41.3
2017-06-28,11,30,60.1
2017-06-29,11,30,63.6
2017-06-30,11,30,38.0
2017-07-03,11,30,26.9
2017-07-04,11,30,34.3
2017-07-05,11,30,21.8
2017-07-06,11,30,38.3
2017-07-07,11,30,49.8
2017-07-10,11,30,23.6
2017-07-11,11,30,27.5
2017-07-12,11,30,70.7
2017-07-13,11,30,52.0
2017-07-14,11,30,25.2
2017-07-17,11,30,19.8
2017-07-18,11,30,37.9
2017-07-19,11,30,36.2
2017-07-20,11,30,35.3
2017-07-21,11,30,71.8
2017-07-24,11,30,38.1
2017-07-25,11,30,42.6
2017-07-26,11,30,67.0
2017-07-27,11,30,55.1
2017-07-28,11,30,33.8
2017-07-31,11,30,22.3
2017-08-01,11,30,40.1
2017-08-02,11,30,36.7
2017-08-03,11,30,55.2
2017-08-04,11,30,71.9
2017-08-07,11,30,56.4
2017-08-08,11,30,83.2
2017-08-09,11,30,108.3
2017-08-10,11,30,82.1
2017-08-11,11,30,54.2
2017-08-14,11,30,84.5
2017-08-15,11,30,67.3
2017-08-16,11,30,58.6
2017-08-17,11,30,133.5
2017-08-18,11,30,60.8
2017-08-21,11,30,78.8
2017-08-22,11,30,37.4
2017-08-23,11,30,53.6
2017-08-24,11,30,65.1
2017-08-25,11,30,70.3
2017-08-28,11,30,43.2
2017-08-29,11,30,83.6
2017-08-30,11,30,74.5
2017-08-31,11,30,75.9
2017-09-01,11,30,71.7
2017-09-04,11,30,53.1
2017-09-05,11,30,69.0
2017-09-06,11,30,71.1
2017-09-11,11,30,40.6
2017-09-12,11,30,89.6
2017-09-13,11,30,29.8
2017-09-14,11,30,75.8
2017-09-15,11,30,92.9
2017-09-18,11,30,78.2
2017-09-19,11,30,58.3
2017-09-20,11,30,78.1
2017-09-21,11,30,41.0
2017-09-22,11,30,52.3
2017-09-25,11,30,29.9
2017-09-26,11,30,36.4
2017-09-27,11,30,43.5
2017-09-28,11,30,61.6
2017-09-29,11,30,56.6
2017-10-02,11,30,71.1
2017-10-03,11,30,88.0
2017-10-04,11,30,43.9
2017-10-05,11,30,57.2
2017-10-06,11,30,65.7
2017-10-09,11,30,25.5
2017-10-10,11,30,44.3
2017-10-11,11,30,22.2
2017-10-16,11,30,51.2
2017-10-17,11,30,59.6
2017-10-18,11,30,73.6
2017-10-19,11,30,71.9
2017-10-20,11,30,47.5
2017-10-23,11,30,88.0
2017-10-24,11,30,47.7
2017-10-25,11,30,61.7
2017-10-26,11,30,112.0
2017-10-27,11,30,111.8
2017-10-30,11,30,70.1
2017-10-31,11,30,66.4
2017-11-01,11,30,56.9
2017-11-06,11,30,41.3
2017-11-07,11,30,47.7
2017-11-08,11,30,52.9
2017-11-09,11,30,44.6
2017-11-10,11,30,101.1
2017-11-13,11,30,46.2
2017-11-14,11,30,89.5
2017-11-16,11,30,36.8
2017-11-17,11,30,71.2
2017-11-21,11,30,48.0
2017-11-22,11,30,65.0
2017-11-23,11,30,51.5
2017-11-24,11,30,41.5
2017-11-27,11,30,64.1
2017-11-28,11,30,33.3
2017-11-29,11,30,44.2
2017-11-30,11,30,46.0
2017-12-01,11,30,45.9
2017-12-04,11,30,40.9
2017-12-05,11,30,21.4
2017-12-06,11,30,44.0
2017-12-07,11,30,44.1
2017-12-08,11,30,73.7
2017-12-11,11,30,45.7
2017-12-12,11,30,74.5
2017-12-13,11,30,34.9
2017-12-14,11,30,31.7
2017-12-15,11,30,56.0
2017-12-18,11,30,26.6
2017-12-19,11,30,54.0
2017-12-20,11,30,40.0
2017-12-21,11,30,47.1
2017-12-22,11,30,30.1
2017-12-26,11,30,1.1
2017-12-27,11,30,13.0
2017-12-28,11,30,6.6
2017-12-29,11,30,7.1
2017-01-02,12,0,1.2
2017-01-03,12,0,2.4
2017-01-04,12,0,3.9
2017-01-05,12,0,15.2
2017-01-06,12,0,3.2
2017-01-09,12,0,11.7
2017-01-10,12,0,30.0
2017-01-11,12,0,20.7
2017-01-12,12,0,25.2
2017-01-13,12,0,20.8
2017-01-16,12,0,20.3
2017-01-17,12,0,78.0
2017-01-18,12,0,65.3
2017-01-19,12,0,52.6
2017-01-20,12,0,102.8
2017-01-23,12,0,20.5
2017-01-24,12,0,64.8
2017-01-26,12,0,72.8
2017-01-27,12,0,56.9
2017-01-30,12,0,54.9
2017-01-31,12,0,32.4
2017-02-01,12,0,47.8
2017-02-02,12,0,48.9
2017-02-03,12,0,46.8
2017-02-06,12,0,38.2
2017-02-07,12,0,33.9
2017-02-08,12,0,65.3
2017-02-09,12,0,57.0
2017-02-10,12,0,61.5
2017-02-13,12,0,44.3
2017-02-14,12,0,32.2
2017-02-15,12,0,51.6
2017-02-16,12,0,50.7
2017-02-17,12,0,76.6
2017-02-20,12,0,36.5
2017-02-21,12,0,69.1
2017-02-22,12,0,33.8
2017-02-23,12,0,67.8
2017-02-24,12,0,51.8
2017-03-02,12,0,23.0
2017-03-03,12,0,26.0
2017-03-06,12,0,30.6
2017-03-07,12,0,58.1
2017-03-08,12,0,51.6
2017-03-09,12,0,51.3
2017-03-10,12,0,59.9
2017-03-13,12,0,49.4
2017-03-14,12,0,45.1
2017-03-15,12,0,112.1
2017-03-16,12,0,66.9
2017-03-17,12,0,58.9
2017-03-20,12,0,22.7
2017-03-21,12,0,37.5
2017-03-22,12,0,57.0
2017-03-23,12,0,74.3
2017-03-24,12,0,51.7
2017-03-27,12,0,26.8
2017-03-28,12,0,38.1
2017-03-29,12,0,26.7
2017-03-30,12,0,101.8
2017-03-31,12,0,46.3
2017-04-03,12,0,36.3
2017-04-04,12,0,54.7
2017-04-05,12,0,30.5
2017-04-06,12,0,96.9
2017-04-07,12,0,44.4
2017-04-10,12,0,53.9
2017-04-11,12,0,44.3
2017-04-12,12,0,51.5
2017-04-13,12,0,82.2
2017-04-17,12,0,25.1
2017-04-18,12,0,43.9
2017-04-19,12,0,41.6
2017-04-20,12,0,55.2
2017-04-24,12,0,24.6
2017-04-25,12,0,40.3
2017-04-26,12,0,122.7
2017-04-27,12,0,81.7
2017-04-28,12,0,2.9
2017-05-02,12,0,47.4
2017-05-03,12,0,52.4
2017-05-04,12,0,47.4
2017-05-05,12,0,130.5
2017-05-08,12,0,26.5
2017-05-09,12,0,55.0
2017-05-10,12,0,35.1
2017-05-11,12,0,43.8
2017-05-12,12,0,55.5
2017-05-15,12,0,21.9
2017-05-16,12,0,38.5
2017-05-17,12,0,38.5
2017-05-18,12,0,38.8
2017-05-19,12,0,149.5
2017-05-22,12,0,48.2
2017-05-23,12,0,34.2
2017-05-24,12,0,39.4
2017-05-25,12,0,36.7
2017-05-26,12,0,55.9
2017-05-29,12,0,17.8
2017-05-30,12,0,44.0
2017-05-31,12,0,41.9
2017-06-01,12,0,55.6
2017-06-02,12,0,24.2
2017-06-05,12,0,43.4
2017-06-06,12,0,65.1
2017-06-07,12,0,38.2
2017-06-08,12,0,33.1
2017-06-09,12,0,33.9
2017-06-12,12,0,42.1
2017-06-13,12,0,62.7
2017-06-14,12,0,36.2
2017-06-19,12,0,24.6
2017-06-20,12,0,38.7
2017-06-21,12,0,35.1
2017-06-22,12,0,27.6
2017-06-23,12,0,44.3
2017-06-26,12,0,34.8
2017-06-27,12,0,41.6
2017-06-28,12,0,52.7
2017-06-29,12,0,57.9
2017-06-30,12,0,23.4
2017-07-03,12,0,14.5
2017-07-04,12,0,14.2
2017-07-05,12,0,28.0
2017-07-06,12,0,25.4
2017-07-07,12,0,46.9
2017-07-10,12,0,25.1
2017-07-11,12,0,12.9
2017-07-12,12,0,57.6
2017-07-13,12,0,50.1
2017-07-14,12,0,24.9
2017-07-17,12,0,20.8
2017-07-18,12,0,30.6
2017-07-19,12,0,24.3
2017-07-20,12,0,29.2
2017-07-21,12,0,49.9
2017-07-24,12,0,15.9
2017-07-25,12,0,33.7
2017-07-26,12,0,52.9
2017-07-27,12,0,56.7
2017-07-28,12,0,42.2
2017-07-31,12,0,11.8
2017-08-01,12,0,37.4
2017-08-02,12,0,35.7
2017-08-03,12,0,68.9
2017-08-04,12,0,71.5
2017-08-07,12,0,51.8
2017-08-08,12,0,81.6
2017-08-09,12,0,60.4
2017-08-10,12,0,69.3
2017-08-11,12,0,34.8
2017-08-14,12,0,47.5
2017-08-15,12,0,46.4
2017-08-16,12,0,53.5
2017-08-17,12,0,123.8
2017-08-18,12,0,32.9
2017-08-21,12,0,34.6
2017-08-22,12,0,14.0
2017-08-23,12,0,33.9
2017-08-24,12,0,36.9
2017-08-25,12,0,66.2
2017-08-28,12,0,32.6
2017-08-29,12,0,56.0
2017-08-30,12,0,49.3
2017-08-31,12,0,71.6
2017-09-01,12,0,56.8
2017-09-04,12,0,18.4
2017-09-05,12,0,42.3
2017-09-06,12,0,58.9
2017-09-11,12,0,31.4
2017-09-12,12,0,75.7
2017-09-13,12,0,27.0
2017-09-14,12,0,67.6
2017-09-15,12,0,65.6
2017-09-18,12,0,44.6
2017-09-19,12,0,38.8
2017-09-20,12,0,59.3
2017-09-21,12,0,28.7
2017-09-22,12,0,54.4
2017-09-25,12,0,4.8
2017-09-26,12,0,21.0
2017-09-27,12,0,31.0
2017-09-28,12,0,57.2
2017-09-29,12,0,43.3
2017-10-02,12,0,52.2
2017-10-03,12,0,61.2
2017-10-04,12,0,40.0
2017-10-05,12,0,57.2
2017-10-06,12,0,59.0
2017-10-09,12,0,24.7
2017-10-10,12,0,43.0
2017-10-11,12,0,16.5
2017-10-16,12,0,37.6
2017-10-17,12,0,46.1
2017-10-18,12,0,57.3
2017-10-19,12,0,45.4
2017-10-20,12,0,39.0
2017-10-23,12,0,69.3
2017-10-24,12,0,29.1
2017-10-25,12,0,48.5
2017-10-26,12,0,87.2
2017-10-27,12,0,92.6
2017-10-30,12,0,43.8
2017-10-31,12,0,47.0
2017-11-01,12,0,56.9
2017-11-06,12,0,21.7
2017-11-07,12,0,32.7
2017-11-08,12,0,57.5
2017-11-09,12,0,44.8
2017-11-10,12,0,78.7
2017-11-13,12,0,35.0
2017-11-14,12,0,73.8
2017-11-16,12,0,24.6
2017-11-17,12,0,67.1
2017-11-21,12,0,29.7
2017-11-22,12,0,58.6
2017-11-23,12,0,51.6
2017-11-24,12,0,31.1
2017-11-27,12,0,52.4
2017-11-28,12,0,24.1
2017-11-29,12,0,22.9
2017-11-30,12,0,34.7
2017-12-01,12,0,35.1
2017-12-04,12,0,22.4
2017-12-05,12,0,27.2
2017-12-06,12,0,33.0
2017-12-07,12,0,60.6
2017-12-08,12,0,54.0
2017-12-11,12,0,38.9
2017-12-12,12,0,65.1
2017-12-13,12,0,29.5
2017-12-14,12,0,38.9
2017-12-15,12,0,51.2
2017-12-18,12,0,19.0
2017-12-19,12,0,59.0
2017-12-20,12,0,38.8
2017-12-21,12,0,51.8
2017-12-22,12,0,33.1
2017-12-26,12,0,1.0
2017-12-27,12,0,13.3
2017-12-28,12,0,3.0
2017-12-29,12,0,6.7
2017-01-02,12,30,1.5
2017-01-03,12,30,4.0
2017-01-04,12,30,3.9
2017-01-05,12,30,0.5
2017-01-06,12,30,0.0
2017-01-09,12,30,8.7
2017-01-10,12,30,10.1
2017-01-11,12,30,11.9
2017-01-12,12,30,24.1
2017-01-13,12,30,20.8
2017-01-16,12,30,12.4
2017-01-17,12,30,76.9
2017-01-18,12,30,58.2
2017-01-19,12,30,49.4
2017-01-20,12,30,61.0
2017-01-23,12,30,26.5
2017-01-24,12,30,32.8
2017-01-26,12,30,57.4
2017-01-27,12,30,44.9
2017-01-30,12,30,38.0
2017-01-31,12,30,24.1
2017-02-01,12,30,41.9
2017-02-02,12,30,34.2
2017-02-03,12,30,39.6
2017-02-06,12,30,35.8
2017-02-07,12,30,20.6
2017-02-08,12,30,34.8
2017-02-09,12,30,41.4
2017-02-10,12,30,48.4
2017-02-13,12,30,37.4
2017-02-14,12,30,27.7
2017-02-15,12,30,32.6
2017-02-16,12,30,44.6
2017-02-17,12,30,49.9
2017-02-20,12,30,36.7
2017-02-21,12,30,58.5
2017-02-22,12,30,33.5
2017-02-23,12,30,58.2
2017-02-24,12,30,46.0
2017-03-02,12,30,19.7
2017-03-03,12,30,19.3
2017-03-06,12,30,21.5
2017-03-07,12,30,43.9
2017-03-08,12,30,42.9
2017-03-09,12,30,35.3
2017-03-10,12,30,41.7
2017-03-13,12,30,20.1
2017-03-14,12,30,37.0
2017-03-15,12,30,97.6
2017-03-16,12,30,70.0
2017-03-17,12,30,53.0
2017-03-20,12,30,17.5
2017-03-21,12,30,20.4
2017-03-22,12,30,41.9
2017-03-23,12,30,54.5
2017-03-24,12,30,38.6
2017-03-27,12,30,17.8
2017-03-28,12,30,34.8
2017-03-29,12,30,26.3
2017-03-30,12,30,79.9
2017-03-31,12,30,30.6
2017-04-03,12,30,21.3
2017-04-04,12,30,58.1
2017-04-05,12,30,25.1
2017-04-06,12,30,86.0
2017-04-07,12,30,33.3
2017-04-10,12,30,40.5
2017-04-11,12,30,34.4
2017-04-12,12,30,48.7
2017-04-13,12,30,84.4
2017-04-17,12,30,25.1
2017-04-18,12,30,45.7
2017-04-19,12,30,38.4
2017-04-20,12,30,54.4
2017-04-24,12,30,28.6
2017-04-25,12,30,48.8
2017-04-26,12,30,82.9
2017-04-27,12,30,68.9
2017-04-28,12,30,2.5
2017-05-02,12,30,30.0
2017-05-03,12,30,58.5
2017-05-04,12,30,61.9
2017-05-05,12,30,96.3
2017-05-08,12,30,26.1
2017-05-09,12,30,50.7
2017-05-10,12,30,34.5
2017-05-11,12,30,39.1
2017-05-12,12,30,58.3
2017-05-15,12,30,21.3
2017-05-16,12,30,34.6
2017-05-17,12,30,37.6
2017-05-18,12,30,32.7
2017-05-19,12,30,150.8
2017-05-22,12,30,48.3
2017-05-23,12,30,43.7
2017-05-24,12,30,32.2
2017-05-25,12,30,37.6
2017-05-26,12,30,44.7
2017-05-29,12,30,9.4
2017-05-30,12,30,37.2
2017-05-31,12,30,41.7
2017-06-01,12,30,35.0
2017-06-02,12,30,26.1
2017-06-05,12,30,36.2
2017-06-06,12,30,34.1
2017-06-07,12,30,33.2
2017-06-08,12,30,42.3
2017-06-09,12,30,32.9
2017-06-12,12,30,39.6
2017-06-13,12,30,55.3
2017-06-14,12,30,21.9
2017-06-19,12,30,29.1
2017-06-20,12,30,38.9
2017-06-21,12,30,27.2
2017-06-22,12,30,29.7
2017-06-23,12,30,46.9
2017-06-26,12,30,12.5
2017-06-27,12,30,33.3
2017-06-28,12,30,35.9
2017-06-29,12,30,55.0
2017-06-30,12,30,23.8
2017-07-03,12,30,14.5
2017-07-04,12,30,14.4
2017-07-05,12,30,31.1
2017-07-06,12,30,27.6
2017-07-07,12,30,29.4
2017-07-10,12,30,25.0
2017-07-11,12,30,11.5
2017-07-12,12,30,39.8
2017-07-13,12,30,33.1
2017-07-14,12,30,23.9
2017-07-17,12,30,21.1
